                                                                                                                                                                                                                        # ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# ADAPTIVE COOLDOWN VERSION (TEST 14)
# ============================================
# RUN_ID: CAL_002
# GAP_DISTANCE: contact
# MATERIAL_PAIR: SiO2-SiO2
# SPACER_TYPE: none
# RUN_NUMBER: 1
# NOTES: Adaptive cooldown, wait for ambient before next phase
# HEAT_DURATION_MS: 1200000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1 -> COOL -> B1 -> COOL -> B2 -> COOL -> A2 -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 22.5 C
# SENSOR_VERIFY_START
#   Sample 1: V01=131.00mV V23=135.38mV Tt=26.0C Tb=27.2C Tamb=22.5C
#   Sample 2: V01=129.38mV V23=133.75mV Tt=26.5C Tb=28.0C Tamb=22.5C
#   Sample 3: V01=128.00mV V23=132.38mV Tt=26.5C Tb=27.7C Tamb=22.5C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 26.7 C
# [OK] TC_BOT: 28.0 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
28651,WAIT_AMBIENT,21001,22,104.1250,107.1250,26.75,27.50,-0.75,-1.00,22.5
29651,WAIT_AMBIENT,22001,23,103.2500,106.3750,26.50,27.75,-1.25,-1.00,22.5
30651,WAIT_AMBIENT,23001,24,102.5000,105.5000,26.50,27.75,-1.25,-1.00,22.5
31651,WAIT_AMBIENT,24001,25,101.6250,104.7500,26.50,28.50,-2.00,-1.00,22.5
32651,WAIT_AMBIENT,25001,26,100.8750,103.8750,26.50,27.25,-0.75,-1.00,22.5
33651,WAIT_AMBIENT,26001,27,100.1250,103.1250,26.25,28.00,-1.75,-1.00,22.5
34651,WAIT_AMBIENT,27001,28,99.2500,102.2500,26.25,27.50,-1.25,-1.00,22.5
35651,WAIT_AMBIENT,28001,29,98.5000,101.5000,25.75,27.75,-2.00,-1.00,22.6
36651,WAIT_AMBIENT,29001,30,97.7500,100.7500,26.50,28.25,-1.75,-1.00,22.6
37651,WAIT_AMBIENT,30001,31,97.0000,100.0000,26.75,28.00,-1.25,-1.00,22.6
38651,WAIT_AMBIENT,31001,32,96.2500,99.2500,26.75,27.50,-0.75,-1.00,22.6
39651,WAIT_AMBIENT,32001,33,95.5000,98.5000,26.25,27.00,-0.75,-1.00,22.6
40651,WAIT_AMBIENT,33001,34,94.7500,97.7500,26.50,27.50,-1.00,-1.00,22.7
41651,WAIT_AMBIENT,34001,35,94.0000,97.0000,26.75,27.75,-1.00,-1.00,22.7
42651,WAIT_AMBIENT,35001,36,93.3750,96.2500,27.50,27.75,-0.25,-1.00,22.6
43651,WAIT_AMBIENT,36001,37,92.6250,95.5000,26.50,27.25,-0.75,-1.00,22.6
44651,WAIT_AMBIENT,37001,38,91.8750,94.8750,26.25,27.75,-1.50,-1.00,22.6
45651,WAIT_AMBIENT,38001,39,91.1250,94.1250,26.00,27.25,-1.25,-1.00,22.6
46651,WAIT_AMBIENT,39001,40,90.5000,93.3750,27.00,28.00,-1.00,-1.00,22.6
47651,WAIT_AMBIENT,40001,41,89.7500,92.7500,25.75,28.00,-2.25,-1.00,22.6
48651,WAIT_AMBIENT,41001,42,89.0000,92.0000,26.00,27.75,-1.75,-1.00,22.6
49651,WAIT_AMBIENT,42001,43,88.3750,91.3750,25.75,28.00,-2.25,-1.00,22.6
50651,WAIT_AMBIENT,43001,44,87.6250,90.6250,27.00,27.75,-0.75,-1.00,22.6
51651,WAIT_AMBIENT,44001,45,87.0000,89.8750,26.25,27.25,-1.00,-1.00,22.6
52651,WAIT_AMBIENT,45001,46,86.2500,89.2500,26.25,27.75,-1.50,-1.00,22.6
53651,WAIT_AMBIENT,46001,47,85.6250,88.6250,25.75,28.00,-2.25,-1.00,22.6
54651,WAIT_AMBIENT,47001,48,85.0000,88.0000,26.50,27.00,-0.50,-1.00,22.7
55651,WAIT_AMBIENT,48001,49,84.2500,87.3750,27.75,27.75,0.00,-1.00,22.7
56651,WAIT_AMBIENT,49001,50,83.6250,86.6250,26.50,27.50,-1.00,-1.00,22.7
57651,WAIT_AMBIENT,50001,51,83.0000,86.0000,25.25,27.50,-2.25,-1.00,22.7
58651,WAIT_AMBIENT,51001,52,82.3750,85.3750,25.75,27.25,-1.50,-1.00,22.6
59651,WAIT_AMBIENT,52001,53,81.7500,84.7500,24.50,28.50,-4.00,-1.00,22.6
60651,WAIT_AMBIENT,53001,54,81.1250,84.1250,25.75,28.25,-2.50,-1.00,22.6
61651,WAIT_AMBIENT,54001,55,80.5000,83.5000,26.00,28.50,-2.50,-1.00,22.7
62651,WAIT_AMBIENT,55001,56,79.8750,82.8750,25.75,27.75,-2.00,-1.00,22.7
63651,WAIT_AMBIENT,56001,57,79.2500,82.2500,26.50,26.50,0.00,-1.00,22.6
64651,WAIT_AMBIENT,57001,58,78.6250,81.7500,26.00,28.25,-2.25,-1.00,22.6
65651,WAIT_AMBIENT,58001,59,78.0000,81.1250,26.00,28.50,-2.50,-1.00,22.7
66651,WAIT_AMBIENT,59001,60,77.3750,80.5000,26.25,27.75,-1.50,-1.00,22.7
67651,WAIT_AMBIENT,60001,61,76.7500,80.0000,26.25,27.75,-1.50,-1.00,22.7
68651,WAIT_AMBIENT,61001,62,76.1250,79.3750,25.25,28.25,-3.00,-1.00,22.7
69651,WAIT_AMBIENT,62001,63,75.6250,78.7500,25.50,27.75,-2.25,-1.00,22.7
70651,WAIT_AMBIENT,63001,64,75.0000,78.2500,24.50,27.25,-2.75,-1.00,22.7
71651,WAIT_AMBIENT,64001,65,74.3750,77.6250,26.25,28.00,-1.75,-1.00,22.7
72651,WAIT_AMBIENT,65001,66,73.8750,77.1250,25.25,27.50,-2.25,-1.00,22.7
73651,WAIT_AMBIENT,66001,67,73.2500,76.6250,25.75,28.75,-3.00,-1.00,22.7
74651,WAIT_AMBIENT,67001,68,72.7500,76.0000,25.75,28.25,-2.50,-1.00,22.7
75651,WAIT_AMBIENT,68001,69,72.1250,75.5000,26.00,28.50,-2.50,-1.00,22.7
76651,WAIT_AMBIENT,69001,70,71.5000,74.8750,25.50,28.50,-3.00,-1.00,22.7
77651,WAIT_AMBIENT,70001,71,71.0000,74.3750,25.75,28.00,-2.25,-1.00,22.7
78651,WAIT_AMBIENT,71001,72,70.3750,73.8750,25.75,28.25,-2.50,-1.00,22.7
79651,WAIT_AMBIENT,72001,73,69.8750,73.3750,25.00,27.50,-2.50,-1.00,22.7
80651,WAIT_AMBIENT,73001,74,69.3750,72.7500,25.00,27.75,-2.75,-1.00,22.7
81651,WAIT_AMBIENT,74001,75,68.8750,72.2500,24.75,26.75,-2.00,-1.00,22.7
82651,WAIT_AMBIENT,75001,76,68.2500,71.7500,26.00,27.25,-1.25,-1.00,22.7
83651,WAIT_AMBIENT,76001,77,67.7500,71.2500,26.00,27.75,-1.75,-1.00,22.7
84651,WAIT_AMBIENT,77001,78,67.1250,70.7500,25.75,27.50,-1.75,-1.00,22.7
85651,WAIT_AMBIENT,78001,79,66.7500,70.2500,25.25,28.00,-2.75,-1.00,22.7
86651,WAIT_AMBIENT,79001,80,66.1250,69.7500,25.00,26.25,-1.25,-1.00,22.7
87651,WAIT_AMBIENT,80001,81,65.6250,69.2500,25.00,26.00,-1.00,-1.00,22.7
88651,WAIT_AMBIENT,81001,82,65.1250,68.7500,25.50,26.75,-1.25,-1.00,22.7
89651,WAIT_AMBIENT,82001,83,64.6250,68.2500,25.50,26.50,-1.00,-1.00,22.7
90651,WAIT_AMBIENT,83001,84,64.1250,67.8750,25.25,26.75,-1.50,-1.00,22.7
91651,WAIT_AMBIENT,84001,85,63.6250,67.3750,25.25,27.00,-1.75,-1.00,22.7
92651,WAIT_AMBIENT,85001,86,63.1250,66.8750,24.00,26.00,-2.00,-1.00,22.7
93651,WAIT_AMBIENT,86001,87,62.6250,66.5000,25.50,26.50,-1.00,-1.00,22.7
94651,WAIT_AMBIENT,87001,88,62.1250,66.0000,24.75,27.50,-2.75,-1.00,22.7
95651,WAIT_AMBIENT,88001,89,61.6250,65.5000,25.25,26.50,-1.25,-1.00,22.7
96651,WAIT_AMBIENT,89001,90,61.2500,65.1250,25.50,26.00,-0.50,-1.00,22.7
97651,WAIT_AMBIENT,90001,91,60.7500,64.6250,25.25,26.00,-0.75,-1.00,22.7
98651,WAIT_AMBIENT,91001,92,60.2500,64.1250,25.50,26.00,-0.50,-1.00,22.7
99651,WAIT_AMBIENT,92001,93,59.7500,63.7500,25.25,26.75,-1.50,-1.00,22.7
100651,WAIT_AMBIENT,93001,94,59.2500,63.2500,25.50,25.75,-0.25,-1.00,22.7
101651,WAIT_AMBIENT,94001,95,58.7500,62.8750,25.00,26.50,-1.50,-1.00,22.7
102651,WAIT_AMBIENT,95001,96,58.3750,62.5000,26.00,27.00,-1.00,-1.00,22.7
103651,WAIT_AMBIENT,96001,97,57.8750,62.0000,26.25,27.50,-1.25,-1.00,22.7
104651,WAIT_AMBIENT,97001,98,57.5000,61.6250,25.25,27.25,-2.00,-1.00,22.7
105651,WAIT_AMBIENT,98001,99,57.0000,61.1250,24.75,27.00,-2.25,-1.00,22.7
106651,WAIT_AMBIENT,99001,100,56.6250,60.7500,25.25,27.25,-2.00,-1.00,22.7
107651,WAIT_AMBIENT,100001,101,56.1250,60.3750,25.50,27.00,-1.50,-1.00,22.7
108651,WAIT_AMBIENT,101001,102,55.7500,60.0000,26.00,27.25,-1.25,-1.00,22.7
109651,WAIT_AMBIENT,102001,103,55.2500,59.5000,25.50,27.25,-1.75,-1.00,22.7
110651,WAIT_AMBIENT,103001,104,54.8750,59.1250,25.00,26.75,-1.75,-1.00,22.7
111651,WAIT_AMBIENT,104001,105,54.3750,58.7500,25.25,26.50,-1.25,-1.00,22.7
112651,WAIT_AMBIENT,105001,106,54.0000,58.3750,25.00,26.00,-1.00,-1.00,22.7
113651,WAIT_AMBIENT,106001,107,53.5000,57.8750,25.00,27.25,-2.25,-1.00,22.7
114651,WAIT_AMBIENT,107001,108,53.1250,57.5000,24.50,27.25,-2.75,-1.00,22.7
115651,WAIT_AMBIENT,108001,109,52.7500,57.1250,24.50,27.00,-2.50,-1.00,22.7
116651,WAIT_AMBIENT,109001,110,52.3750,56.7500,24.75,27.25,-2.50,-1.00,22.7
117651,WAIT_AMBIENT,110001,111,51.8750,56.3750,25.25,27.50,-2.25,-1.00,22.7
118651,WAIT_AMBIENT,111001,112,51.5000,56.0000,25.75,27.50,-1.75,-1.00,22.7
119651,WAIT_AMBIENT,112001,113,51.1250,55.6250,25.50,26.25,-0.75,-1.00,22.7
120651,WAIT_AMBIENT,113001,114,50.7500,55.3750,25.50,26.75,-1.25,-1.00,22.7
121651,WAIT_AMBIENT,114001,115,50.2500,54.8750,25.50,26.00,-0.50,-1.00,22.7
122651,WAIT_AMBIENT,115001,116,49.8750,54.5000,25.50,26.25,-0.75,-1.00,22.7
123651,WAIT_AMBIENT,116001,117,49.5000,54.2500,25.25,26.25,-1.00,-1.00,22.7
124651,WAIT_AMBIENT,117001,118,49.1250,53.8750,25.75,27.00,-1.25,-1.00,22.7
125651,WAIT_AMBIENT,118001,119,48.7500,53.5000,25.00,26.75,-1.75,-1.00,22.7
126651,WAIT_AMBIENT,119001,120,48.3750,53.1250,25.25,27.00,-1.75,-1.00,22.7
127651,WAIT_AMBIENT,120001,121,48.0000,52.7500,24.75,26.75,-2.00,-1.00,22.7
128651,WAIT_AMBIENT,121001,122,47.6250,52.5000,25.25,26.50,-1.25,-1.00,22.7
129651,WAIT_AMBIENT,122001,123,47.2500,52.1250,25.50,26.50,-1.00,-1.00,22.7
130651,WAIT_AMBIENT,123001,124,46.8750,51.7500,26.25,26.75,-0.50,-1.00,22.7
131651,WAIT_AMBIENT,124001,125,46.5000,51.5000,25.75,26.75,-1.00,-1.00,22.7
132651,WAIT_AMBIENT,125001,126,46.1250,51.1250,25.50,26.75,-1.25,-1.00,22.7
133651,WAIT_AMBIENT,126001,127,45.8750,50.7500,24.50,26.25,-1.75,-1.00,22.7
134651,WAIT_AMBIENT,127001,128,45.5000,50.5000,24.75,26.25,-1.50,-1.00,22.8
135651,WAIT_AMBIENT,128001,129,45.1250,50.1250,25.75,26.50,-0.75,-1.00,22.8
136651,WAIT_AMBIENT,129001,130,44.7500,49.7500,25.25,26.00,-0.75,-1.00,22.7
137651,WAIT_AMBIENT,130001,131,44.3750,49.5000,25.00,26.00,-1.00,-1.00,22.7
138651,WAIT_AMBIENT,131001,132,44.1250,49.1250,25.75,26.75,-1.00,-1.00,22.7
139651,WAIT_AMBIENT,132001,133,43.7500,48.8750,24.00,25.75,-1.75,-1.00,22.7
140651,WAIT_AMBIENT,133001,134,43.3750,48.5000,22.75,26.25,-3.50,-1.00,22.7
141651,WAIT_AMBIENT,134001,135,43.0000,48.2500,23.75,26.00,-2.25,-1.00,22.8
142651,WAIT_AMBIENT,135001,136,42.7500,47.8750,23.25,26.25,-3.00,-1.00,22.8
143651,WAIT_AMBIENT,136001,137,42.3750,47.6250,25.25,25.75,-0.50,-1.00,22.7
144651,WAIT_AMBIENT,137001,138,42.1250,47.2500,23.25,27.00,-3.75,-1.00,22.7
145651,WAIT_AMBIENT,138001,139,41.7500,47.0000,24.75,26.00,-1.25,-1.00,22.8
146651,WAIT_AMBIENT,139001,140,41.3750,46.7500,25.25,26.50,-1.25,-1.00,22.8
147651,WAIT_AMBIENT,140001,141,41.1250,46.5000,25.50,26.50,-1.00,-1.00,22.8
148651,WAIT_AMBIENT,141001,142,40.7500,46.1250,25.00,26.75,-1.75,-1.00,22.8
149651,WAIT_AMBIENT,142001,143,40.5000,45.8750,24.75,26.00,-1.25,-1.00,22.8
150651,WAIT_AMBIENT,143001,144,40.1250,45.5000,24.75,25.75,-1.00,-1.00,22.7
151651,WAIT_AMBIENT,144001,145,39.7500,45.2500,24.50,26.50,-2.00,-1.00,22.7
152651,WAIT_AMBIENT,145001,146,39.5000,45.0000,25.50,26.00,-0.50,-1.00,22.8
153651,WAIT_AMBIENT,146001,147,39.2500,44.7500,25.25,26.25,-1.00,-1.00,22.8
154651,WAIT_AMBIENT,147001,148,38.8750,44.5000,25.00,26.25,-1.25,-1.00,22.8
155651,WAIT_AMBIENT,148001,149,38.6250,44.1250,23.50,26.50,-3.00,-1.00,22.8
156651,WAIT_AMBIENT,149001,150,38.2500,43.8750,24.50,26.75,-2.25,-1.00,22.8
157651,WAIT_AMBIENT,150001,151,38.0000,43.6250,25.25,26.50,-1.25,-1.00,22.8
158651,WAIT_AMBIENT,151001,152,37.6250,43.3750,26.00,26.75,-0.75,-1.00,22.8
159651,WAIT_AMBIENT,152001,153,37.3750,43.1250,25.75,26.75,-1.00,-1.00,22.7
160651,WAIT_AMBIENT,153001,154,37.1250,42.7500,25.75,26.50,-0.75,-1.00,22.7
161651,WAIT_AMBIENT,154001,155,36.8750,42.6250,25.75,26.50,-0.75,-1.00,22.8
162651,WAIT_AMBIENT,155001,156,36.5000,42.3750,24.25,26.00,-1.75,-1.00,22.8
163651,WAIT_AMBIENT,156001,157,36.2500,42.1250,25.00,27.25,-2.25,-1.00,22.8
164651,WAIT_AMBIENT,157001,158,36.0000,41.7500,25.50,26.50,-1.00,-1.00,22.8
165651,WAIT_AMBIENT,158001,159,35.6250,41.5000,25.25,26.50,-1.25,-1.00,22.8
166651,WAIT_AMBIENT,159001,160,35.5000,41.3750,24.75,27.00,-2.25,-1.00,22.8
167651,WAIT_AMBIENT,160001,161,35.1250,41.0000,25.50,26.50,-1.00,-1.00,22.8
168651,WAIT_AMBIENT,161001,162,34.8750,40.7500,25.25,25.75,-0.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=25.2C Tb=25.7C Tamb=22.8C -- waiting for stability...
169651,WAIT_AMBIENT,162001,163,34.6250,40.5000,24.50,27.00,-2.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.5C Tb=27.0C
170651,WAIT_AMBIENT,163001,164,34.3750,40.3750,24.00,25.75,-1.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.0C Tb=25.7C Tamb=22.8C -- waiting for stability...
171651,WAIT_AMBIENT,164001,165,34.1250,40.1250,24.00,25.50,-1.50,-1.00,22.8
172651,WAIT_AMBIENT,165001,166,33.8750,39.8750,23.00,26.50,-3.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.0C Tb=26.5C
173651,WAIT_AMBIENT,166001,167,33.5000,39.6250,23.25,26.50,-3.25,-1.00,22.8
174651,WAIT_AMBIENT,167001,168,33.2500,39.3750,24.25,26.25,-2.00,-1.00,22.8
175651,WAIT_AMBIENT,168001,169,33.0000,39.1250,23.75,26.25,-2.50,-1.00,22.8
176651,WAIT_AMBIENT,169001,170,32.7500,38.8750,23.00,27.25,-4.25,-1.00,22.8
177651,WAIT_AMBIENT,170001,171,32.5000,38.6250,23.50,26.50,-3.00,-1.00,22.8
178651,WAIT_AMBIENT,171001,172,32.2500,38.5000,24.00,26.50,-2.50,-1.00,22.8
179651,WAIT_AMBIENT,172001,173,32.0000,38.2500,24.00,26.00,-2.00,-1.00,22.8
180651,WAIT_AMBIENT,173001,174,31.7500,38.0000,24.25,26.50,-2.25,-1.00,22.8
181651,WAIT_AMBIENT,174001,175,31.5000,37.7500,24.25,26.00,-1.75,-1.00,22.8
182651,WAIT_AMBIENT,175001,176,31.2500,37.6250,24.50,26.75,-2.25,-1.00,22.8
183651,WAIT_AMBIENT,176001,177,31.0000,37.3750,24.00,26.75,-2.75,-1.00,22.8
184651,WAIT_AMBIENT,177001,178,30.7500,37.1250,24.50,26.00,-1.50,-1.00,22.8
185651,WAIT_AMBIENT,178001,179,30.5000,36.8750,24.25,26.00,-1.75,-1.00,22.8
186651,WAIT_AMBIENT,179001,180,30.3750,36.7500,24.25,25.75,-1.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=24.2C Tb=25.7C Tamb=22.8C -- waiting for stability...
187651,WAIT_AMBIENT,180001,181,30.1250,36.5000,23.25,26.50,-3.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.2C Tb=26.5C
188651,WAIT_AMBIENT,181001,182,29.8750,36.2500,24.50,26.25,-1.75,-1.00,22.8
189651,WAIT_AMBIENT,182001,183,29.6250,36.1250,25.00,25.25,-0.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=25.0C Tb=25.2C Tamb=22.8C -- waiting for stability...
190651,WAIT_AMBIENT,183001,184,29.3750,35.8750,25.00,26.25,-1.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=25.0C Tb=26.2C
191651,WAIT_AMBIENT,184001,185,29.1250,35.6250,24.00,26.75,-2.75,-1.00,22.8
192651,WAIT_AMBIENT,185001,186,28.8750,35.5000,23.25,25.75,-2.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.2C Tb=25.7C Tamb=22.8C -- waiting for stability...
193651,WAIT_AMBIENT,186001,187,28.7500,35.2500,23.00,26.25,-3.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.0C Tb=26.2C
194651,WAIT_AMBIENT,187001,188,28.5000,35.1250,24.00,26.25,-2.25,-1.00,22.8
195651,WAIT_AMBIENT,188001,189,28.2500,34.8750,23.00,26.25,-3.25,-1.00,22.8
196651,WAIT_AMBIENT,189001,190,28.0000,34.7500,24.00,26.75,-2.75,-1.00,22.8
197651,WAIT_AMBIENT,190001,191,27.8750,34.5000,23.50,26.50,-3.00,-1.00,22.8
198651,WAIT_AMBIENT,191001,192,27.6250,34.3750,22.50,25.75,-3.25,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.5C Tb=25.7C Tamb=22.8C -- waiting for stability...
199651,WAIT_AMBIENT,192001,193,27.3750,34.1250,25.25,25.00,0.25,-1.00,22.8
200651,WAIT_AMBIENT,193001,194,27.1250,34.0000,23.75,25.75,-2.00,-1.00,22.8
201651,WAIT_AMBIENT,194001,195,26.8750,33.7500,23.50,25.25,-1.75,-1.00,22.8
202651,WAIT_AMBIENT,195001,196,26.7500,33.5000,23.50,25.75,-2.25,-1.00,22.8
203651,WAIT_AMBIENT,196001,197,26.6250,33.3750,24.50,26.25,-1.75,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.5C Tb=26.2C
204651,WAIT_AMBIENT,197001,198,26.3750,33.1250,22.75,26.75,-4.00,-1.00,22.8
205651,WAIT_AMBIENT,198001,199,26.1250,33.0000,22.75,25.50,-2.75,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=22.7C Tb=25.5C Tamb=22.8C -- waiting for stability...
206651,WAIT_AMBIENT,199001,200,25.8750,32.8750,23.75,26.25,-2.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=23.7C Tb=26.2C
207651,WAIT_AMBIENT,200001,201,25.7500,32.6250,23.50,25.50,-2.00,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.5C Tb=25.5C Tamb=22.8C -- waiting for stability...
208651,WAIT_AMBIENT,201001,202,25.5000,32.5000,24.00,25.50,-1.50,-1.00,22.8
209651,WAIT_AMBIENT,202001,203,25.3750,32.2500,24.00,26.25,-2.25,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.0C Tb=26.2C
210651,WAIT_AMBIENT,203001,204,25.1250,32.1250,23.75,26.00,-2.25,-1.00,22.8
211651,WAIT_AMBIENT,204001,205,24.8750,32.0000,24.75,26.25,-1.50,-1.00,22.8
212651,WAIT_AMBIENT,205001,206,24.7500,31.7500,23.75,25.25,-1.50,-1.00,22.8
# COOL_THRESHOLD_REACHED: Tt=23.7C Tb=25.2C Tamb=22.8C -- waiting for stability...
213651,WAIT_AMBIENT,206001,207,24.6250,31.6250,24.50,26.00,-1.50,-1.00,22.8
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=24.5C Tb=26.0C
214651,WAIT_AMBIENT,207001,208,24.3750,31.3750,23.75,26.50,-2.75,-1.00,22.8
215651,WAIT_AMBIENT,208001,209,24.2500,31.2500,23.50,25.75,-2.25,-1.00,22.8
