# ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# MODULE D: Steel-SiO2 Rectification (TEST 16)
# ============================================
# RUN_ID: RECT_001
# GAP_DISTANCE: 508um
# MATERIAL_PAIR: Steel-SiO2
# SPACER_TYPE: kapton_shim_2x10mil
# RUN_NUMBER: 1
# NOTES: Module D rectification: steel top, glass bottom, 20mil air gap, 40min heat
# HEAT_DURATION_MS: 2400000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1(steel) -> COOL -> B1(glass) -> COOL -> B2(glass) -> COOL -> A2(steel) -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 23.4 C
# SENSOR_VERIFY_START
#   Sample 1: V01=3.38mV V23=0.25mV Tt=21.5C Tb=20.5C Tamb=23.4C
#   Sample 2: V01=3.00mV V23=0.25mV Tt=21.5C Tb=20.7C Tamb=23.4C
#   Sample 3: V01=2.63mV V23=0.25mV Tt=21.7C Tb=21.5C Tamb=23.4C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 21.5 C
# [OK] TC_BOT: 21.5 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
29715,WAIT_AMBIENT,22000,23,0.3750,0.2500,21.75,21.25,0.50,-1.00,23.4
30715,WAIT_AMBIENT,23000,24,0.3750,0.2500,21.75,21.75,0.00,-1.00,23.4
31715,WAIT_AMBIENT,24000,25,0.3750,0.2500,21.75,20.75,1.00,-1.00,23.4
32715,WAIT_AMBIENT,25000,26,0.3750,0.2500,21.75,20.75,1.00,-1.00,23.4
33715,WAIT_AMBIENT,26000,27,0.2500,0.2500,21.25,21.25,0.00,-1.00,23.4
34715,WAIT_AMBIENT,27000,28,0.3750,0.2500,22.00,21.50,0.50,-1.00,23.4
35715,WAIT_AMBIENT,28000,29,0.3750,0.2500,21.75,20.75,1.00,-1.00,23.4
36715,WAIT_AMBIENT,29000,30,0.3750,0.2500,21.25,21.00,0.25,-1.00,23.4
37715,WAIT_AMBIENT,30000,31,0.2500,0.3750,21.75,20.75,1.00,-1.00,23.4
38715,WAIT_AMBIENT,31000,32,0.2500,0.2500,22.00,21.00,1.00,-1.00,23.4
39715,WAIT_AMBIENT,32000,33,0.3750,0.2500,21.75,21.75,0.00,-1.00,23.4
40715,WAIT_AMBIENT,33000,34,0.2500,0.2500,21.25,21.75,-0.50,-1.00,23.4
41715,WAIT_AMBIENT,34000,35,0.2500,0.2500,21.75,21.75,0.00,-1.00,23.4
42715,WAIT_AMBIENT,35000,36,0.2500,0.2500,21.75,21.25,0.50,-1.00,23.4
43715,WAIT_AMBIENT,36000,37,0.2500,0.2500,21.75,21.75,0.00,-1.00,23.4
44715,WAIT_AMBIENT,37000,38,0.2500,0.2500,22.00,21.00,1.00,-1.00,23.4
45715,WAIT_AMBIENT,38000,39,0.2500,0.2500,21.75,21.75,0.00,-1.00,23.4
46715,WAIT_AMBIENT,39000,40,0.2500,0.2500,21.75,21.00,0.75,-1.00,23.5
47715,WAIT_AMBIENT,40000,41,0.2500,0.2500,21.75,21.00,0.75,-1.00,23.5
48715,WAIT_AMBIENT,41000,42,0.2500,0.2500,21.50,22.00,-0.50,-1.00,23.5
49715,WAIT_AMBIENT,42000,43,0.2500,0.2500,21.50,20.00,1.50,-1.00,23.5
50715,WAIT_AMBIENT,43000,44,0.2500,0.2500,22.00,21.25,0.75,-1.00,23.5
51715,WAIT_AMBIENT,44000,45,0.2500,0.2500,21.50,21.00,0.50,-1.00,23.5
52715,WAIT_AMBIENT,45000,46,0.2500,0.2500,22.00,21.25,0.75,-1.00,23.5
53715,WAIT_AMBIENT,46000,47,0.2500,0.2500,21.50,21.75,-0.25,-1.00,23.5
54715,WAIT_AMBIENT,47000,48,0.2500,0.2500,21.50,21.75,-0.25,-1.00,23.5
55715,WAIT_AMBIENT,48000,49,0.1250,0.2500,20.75,21.25,-0.50,-1.00,23.5
56715,WAIT_AMBIENT,49000,50,0.2500,0.2500,22.00,21.00,1.00,-1.00,23.5
57715,WAIT_AMBIENT,50000,51,0.1250,0.3750,21.50,21.25,0.25,-1.00,23.5
58715,WAIT_AMBIENT,51000,52,0.1250,0.3750,21.50,20.50,1.00,-1.00,23.5
59715,WAIT_AMBIENT,52000,53,0.1250,0.2500,21.50,20.25,1.25,-1.00,23.4
60715,WAIT_AMBIENT,53000,54,0.1250,0.2500,21.25,20.75,0.50,-1.00,23.4
61715,WAIT_AMBIENT,54000,55,0.1250,0.3750,21.50,21.75,-0.25,-1.00,23.4
62715,WAIT_AMBIENT,55000,56,0.2500,0.2500,21.75,21.50,0.25,-1.00,23.5
63715,WAIT_AMBIENT,56000,57,0.1250,0.2500,21.50,22.00,-0.50,-1.00,23.5
64715,WAIT_AMBIENT,57000,58,0.1250,0.2500,21.50,21.25,0.25,-1.00,23.4
65715,WAIT_AMBIENT,58000,59,0.1250,0.3750,21.50,20.75,0.75,-1.00,23.4
66715,WAIT_AMBIENT,59000,60,0.1250,0.2500,21.00,21.25,-0.25,-1.00,23.5
67715,WAIT_AMBIENT,60000,61,0.1250,0.2500,22.00,20.75,1.25,-1.00,23.5
68715,WAIT_AMBIENT,61000,62,0.1250,0.2500,21.25,20.75,0.50,-1.00,23.5
69715,WAIT_AMBIENT,62000,63,0.1250,0.2500,21.75,21.25,0.50,-1.00,23.5
70715,WAIT_AMBIENT,63000,64,0.1250,0.2500,20.50,21.25,-0.75,-1.00,23.5
71715,WAIT_AMBIENT,64000,65,0.1250,0.2500,21.75,21.00,0.75,-1.00,23.5
72715,WAIT_AMBIENT,65000,66,0.1250,0.3750,21.50,20.75,0.75,-1.00,23.5
73715,WAIT_AMBIENT,66000,67,0.1250,0.3750,21.75,21.50,0.25,-1.00,23.5
74715,WAIT_AMBIENT,67000,68,0.1250,0.3750,21.25,21.75,-0.50,-1.00,23.5
75715,WAIT_AMBIENT,68000,69,0.1250,0.3750,22.00,22.00,0.00,-1.00,23.5
76715,WAIT_AMBIENT,69000,70,0.1250,0.2500,21.75,20.25,1.50,-1.00,23.5
77715,WAIT_AMBIENT,70000,71,0.1250,0.2500,21.50,21.50,0.00,-1.00,23.5
78715,WAIT_AMBIENT,71000,72,0.1250,0.2500,21.50,21.25,0.25,-1.00,23.5
79715,WAIT_AMBIENT,72000,73,0.1250,0.3750,21.50,21.25,0.25,-1.00,23.5
80715,WAIT_AMBIENT,73000,74,0.1250,0.3750,21.50,21.00,0.50,-1.00,23.4
81715,WAIT_AMBIENT,74000,75,0.1250,0.3750,21.75,21.25,0.50,-1.00,23.4
82715,WAIT_AMBIENT,75000,76,0.1250,0.3750,22.00,21.75,0.25,-1.00,23.4
83715,WAIT_AMBIENT,76000,77,0.1250,0.3750,21.00,21.25,-0.25,-1.00,23.4
84715,WAIT_AMBIENT,77000,78,0.1250,0.3750,21.50,21.25,0.25,-1.00,23.4
85715,WAIT_AMBIENT,78000,79,0.1250,0.2500,21.00,20.75,0.25,-1.00,23.5
86715,WAIT_AMBIENT,79000,80,0.1250,0.3750,21.50,21.50,0.00,-1.00,23.5
87715,WAIT_AMBIENT,80000,81,0.1250,0.3750,22.00,20.50,1.50,-1.00,23.5
88715,WAIT_AMBIENT,81000,82,0.1250,0.2500,21.25,21.25,0.00,-1.00,23.5
89715,WAIT_AMBIENT,82000,83,0.1250,0.3750,21.50,20.75,0.75,-1.00,23.5
90715,WAIT_AMBIENT,83000,84,0.0000,0.3750,22.25,20.75,1.50,-1.00,23.5
91715,WAIT_AMBIENT,84000,85,0.1250,0.2500,21.75,21.25,0.50,-1.00,23.5
92715,WAIT_AMBIENT,85000,86,0.1250,0.3750,21.75,21.50,0.25,-1.00,23.5
93715,WAIT_AMBIENT,86000,87,0.0000,0.3750,21.75,21.25,0.50,-1.00,23.5
94715,WAIT_AMBIENT,87000,88,0.1250,0.2500,22.00,21.00,1.00,-1.00,23.5
95715,WAIT_AMBIENT,88000,89,0.0000,0.3750,22.00,21.25,0.75,-1.00,23.5
96715,WAIT_AMBIENT,89000,90,0.0000,0.3750,21.75,20.50,1.25,-1.00,23.5
97715,WAIT_AMBIENT,90000,91,0.0000,0.2500,21.50,21.25,0.25,-1.00,23.5
98715,WAIT_AMBIENT,91000,92,0.0000,0.3750,21.50,21.00,0.50,-1.00,23.5
99715,WAIT_AMBIENT,92000,93,0.0000,0.3750,21.75,21.50,0.25,-1.00,23.5
100715,WAIT_AMBIENT,93000,94,0.0000,0.3750,21.25,21.00,0.25,-1.00,23.5
101715,WAIT_AMBIENT,94000,95,0.0000,0.3750,21.75,21.50,0.25,-1.00,23.5
102715,WAIT_AMBIENT,95000,96,0.0000,0.2500,22.25,20.75,1.50,-1.00,23.5
103715,WAIT_AMBIENT,96000,97,0.0000,0.2500,21.75,21.00,0.75,-1.00,23.5
104715,WAIT_AMBIENT,97000,98,0.0000,0.3750,21.50,21.50,0.00,-1.00,23.5
105715,WAIT_AMBIENT,98000,99,0.0000,0.3750,21.75,20.75,1.00,-1.00,23.5
106715,WAIT_AMBIENT,99000,100,0.0000,0.3750,21.75,21.25,0.50,-1.00,23.5
107715,WAIT_AMBIENT,100000,101,0.0000,0.3750,21.50,21.25,0.25,-1.00,23.5
108715,WAIT_AMBIENT,101000,102,0.0000,0.3750,21.75,21.00,0.75,-1.00,23.5
109715,WAIT_AMBIENT,102000,103,0.0000,0.3750,21.75,21.50,0.25,-1.00,23.5
110715,WAIT_AMBIENT,103000,104,0.0000,0.3750,21.50,21.50,0.00,-1.00,23.5
111715,WAIT_AMBIENT,104000,105,0.0000,0.3750,21.00,21.50,-0.50,-1.00,23.5
112715,WAIT_AMBIENT,105000,106,0.0000,0.3750,21.75,21.75,0.00,-1.00,23.5
113715,WAIT_AMBIENT,106000,107,0.0000,0.3750,21.50,21.75,-0.25,-1.00,23.5
114715,WAIT_AMBIENT,107000,108,0.0000,0.3750,21.50,21.50,0.00,-1.00,23.5
115715,WAIT_AMBIENT,108000,109,0.0000,0.3750,21.00,21.00,0.00,-1.00,23.5
116715,WAIT_AMBIENT,109000,110,0.0000,0.3750,21.50,21.75,-0.25,-1.00,23.5
117715,WAIT_AMBIENT,110000,111,0.0000,0.3750,21.75,21.50,0.25,-1.00,23.5
118715,WAIT_AMBIENT,111000,112,0.0000,0.3750,21.25,21.25,0.00,-1.00,23.5
119715,WAIT_AMBIENT,112000,113,0.0000,0.3750,21.75,20.75,1.00,-1.00,23.5
120715,WAIT_AMBIENT,113000,114,0.0000,0.3750,21.75,21.00,0.75,-1.00,23.5
121715,WAIT_AMBIENT,114000,115,0.0000,0.3750,21.50,21.50,0.00,-1.00,23.5
122715,WAIT_AMBIENT,115000,116,0.0000,0.2500,21.50,21.25,0.25,-1.00,23.5
123715,WAIT_AMBIENT,116000,117,0.0000,0.3750,21.50,21.00,0.50,-1.00,23.5
124715,WAIT_AMBIENT,117000,118,0.0000,0.3750,21.50,21.75,-0.25,-1.00,23.5
125715,WAIT_AMBIENT,118000,119,0.0000,0.3750,21.50,18.25,3.25,-1.00,23.5
126715,WAIT_AMBIENT,119000,120,0.0000,0.3750,21.00,21.00,0.00,-1.00,23.5
127715,WAIT_AMBIENT,120000,121,0.0000,0.3750,21.75,21.75,0.00,-1.00,23.5
# COOL_THRESHOLD_REACHED: Tt=21.7C Tb=21.7C Tamb=23.5C -- waiting for stability...
128715,WAIT_AMBIENT,121000,122,0.0000,0.3750,21.25,21.00,0.25,-1.00,23.5
129715,WAIT_AMBIENT,122000,123,0.0000,0.3750,21.50,21.25,0.25,-1.00,23.5
130715,WAIT_AMBIENT,123000,124,0.0000,0.3750,21.50,21.50,0.00,-1.00,23.5
131715,WAIT_AMBIENT,124000,125,0.0000,0.3750,21.25,21.25,0.00,-1.00,23.5
132715,WAIT_AMBIENT,125000,126,0.0000,0.3750,22.00,21.00,1.00,-1.00,23.5
133715,WAIT_AMBIENT,126000,127,0.0000,0.3750,21.50,21.00,0.50,-1.00,23.5
134715,WAIT_AMBIENT,127000,128,0.0000,0.3750,21.75,19.75,2.00,-1.00,23.5
135715,WAIT_AMBIENT,128000,129,0.0000,0.3750,21.75,20.75,1.00,-1.00,23.5
136715,WAIT_AMBIENT,129000,130,0.0000,0.3750,21.75,21.25,0.50,-1.00,23.5
137715,WAIT_AMBIENT,130000,131,0.0000,0.3750,21.50,21.25,0.25,-1.00,23.5
138715,WAIT_AMBIENT,131000,132,0.0000,0.3750,21.50,21.25,0.25,-1.00,23.5
139715,WAIT_AMBIENT,132000,133,0.0000,0.3750,21.25,21.25,0.00,-1.00,23.5
140715,WAIT_AMBIENT,133000,134,0.0000,0.3750,21.50,22.00,-0.50,-1.00,23.5
141715,WAIT_AMBIENT,134000,135,0.0000,0.3750,21.00,21.00,0.00,-1.00,23.5
142715,WAIT_AMBIENT,135000,136,0.0000,0.3750,21.50,22.00,-0.50,-1.00,23.5
143715,WAIT_AMBIENT,136000,137,0.0000,0.3750,21.50,19.75,1.75,-1.00,23.5
144715,WAIT_AMBIENT,137000,138,0.0000,0.3750,21.50,21.75,-0.25,-1.00,23.5
145715,WAIT_AMBIENT,138000,139,-0.1250,0.3750,20.75,21.75,-1.00,-1.00,23.5
146715,WAIT_AMBIENT,139000,140,0.0000,0.3750,21.25,22.00,-0.75,-1.00,23.4
147715,WAIT_AMBIENT,140000,141,-0.1250,0.2500,22.00,21.50,0.50,-1.00,23.4
148715,WAIT_AMBIENT,141000,142,0.0000,0.3750,21.75,21.00,0.75,-1.00,23.4
149715,WAIT_AMBIENT,142000,143,0.0000,0.3750,21.25,22.25,-1.00,-1.00,23.5
150715,WAIT_AMBIENT,143000,144,0.0000,0.3750,21.75,20.50,1.25,-1.00,23.5
151715,WAIT_AMBIENT,144000,145,0.0000,0.3750,21.50,21.25,0.25,-1.00,23.5
152715,WAIT_AMBIENT,145000,146,0.0000,0.3750,21.25,20.75,0.50,-1.00,23.5
153715,WAIT_AMBIENT,146000,147,0.0000,0.3750,21.25,20.75,0.50,-1.00,23.5
154715,WAIT_AMBIENT,147000,148,0.0000,0.2500,21.50,21.50,0.00,-1.00,23.5
155715,WAIT_AMBIENT,148000,149,0.0000,0.3750,21.50,21.50,0.00,-1.00,23.5
156715,WAIT_AMBIENT,149000,150,0.0000,0.3750,21.50,21.75,-0.25,-1.00,23.5
157715,WAIT_AMBIENT,150000,151,0.0000,0.3750,21.75,22.25,-0.50,-1.00,23.5
# COOL_STABLE: plates at ambient for 30s. Tt=21.7C Tb=22.2C Tamb=23.5C. Cooldown took 2.5 min
# PHASE_CHANGE: A1_FWD_HEAT at t=157878 ms
158715,A1_FWD_HEAT,872,152,45.5000,0.3750,18.75,19.00,-0.25,-1.00,23.5
159715,A1_FWD_HEAT,1872,153,93.2500,0.3750,20.00,18.75,1.25,-1.00,23.5
160715,A1_FWD_HEAT,2872,154,129.2500,0.2500,18.75,18.25,0.50,-1.00,23.5
161715,A1_FWD_HEAT,3872,155,157.5000,0.3750,19.75,17.75,2.00,-1.00,23.5
162715,A1_FWD_HEAT,4872,156,180.2500,0.3750,19.25,18.75,0.50,-1.00,23.5
163715,A1_FWD_HEAT,5872,157,199.0000,0.3750,21.00,18.75,2.25,-1.00,23.5
164715,A1_FWD_HEAT,6872,158,214.7500,0.3750,20.50,19.50,1.00,-1.00,23.5
165715,A1_FWD_HEAT,7872,159,228.3750,0.3750,21.25,19.00,2.25,-1.00,23.5
166715,A1_FWD_HEAT,8872,160,240.3750,0.3750,21.00,18.75,2.25,-1.00,23.5
167715,A1_FWD_HEAT,9872,161,251.0000,0.5000,21.25,19.00,2.25,-1.00,23.5
168715,A1_FWD_HEAT,10872,162,260.7500,0.5000,21.50,18.25,3.25,-1.00,23.5
169715,A1_FWD_HEAT,11872,163,269.6250,0.5000,21.75,18.75,3.00,-1.00,23.5
170715,A1_FWD_HEAT,12872,164,278.0000,0.6250,22.00,16.00,6.00,-1.00,23.5
171715,A1_FWD_HEAT,13872,165,285.8750,0.7500,22.00,19.00,3.00,-1.00,23.5
172715,A1_FWD_HEAT,14872,166,293.3750,0.7500,22.75,18.50,4.25,-1.00,23.5
173715,A1_FWD_HEAT,15872,167,300.5000,1.0000,22.75,18.50,4.25,-1.00,23.5
174715,A1_FWD_HEAT,16872,168,307.3750,1.1250,23.75,18.75,5.00,-1.00,23.5
175715,A1_FWD_HEAT,17872,169,314.1250,1.2500,23.50,18.50,5.00,-1.00,23.5
176715,A1_FWD_HEAT,18872,170,320.6250,1.3750,22.75,18.50,4.25,-1.00,23.5
177715,A1_FWD_HEAT,19872,171,326.8750,1.5000,23.25,19.00,4.25,-1.00,23.5
178715,A1_FWD_HEAT,20872,172,333.1250,1.7500,24.50,18.75,5.75,-1.00,23.5
179715,A1_FWD_HEAT,21872,173,339.1250,1.8750,24.50,17.25,7.25,-1.00,23.5
180715,A1_FWD_HEAT,22872,174,345.0000,2.1250,23.50,18.75,4.75,-1.00,23.5
181715,A1_FWD_HEAT,23872,175,350.8750,2.3750,25.00,18.75,6.25,-1.00,23.5
182715,A1_FWD_HEAT,24872,176,356.6250,2.6250,24.75,18.50,6.25,-1.00,23.5
183715,A1_FWD_HEAT,25872,177,362.2500,2.8750,24.00,19.00,5.00,-1.00,23.5
184715,A1_FWD_HEAT,26872,178,367.7500,3.1250,24.00,18.50,5.50,-1.00,23.5
185715,A1_FWD_HEAT,27872,179,373.2500,3.3750,24.00,18.75,5.25,-1.00,23.5
186715,A1_FWD_HEAT,28872,180,378.6250,3.7500,25.25,18.50,6.75,-1.00,23.5
187715,A1_FWD_HEAT,29872,181,383.8750,4.0000,26.00,18.25,7.75,-1.00,23.5
188715,A1_FWD_HEAT,30872,182,389.1250,4.3750,25.75,18.50,7.25,-1.00,23.5
189715,A1_FWD_HEAT,31872,183,394.2500,4.7500,26.50,18.75,7.75,-1.00,23.5
190715,A1_FWD_HEAT,32872,184,399.3750,5.1250,24.50,17.25,7.25,-1.00,23.5
191715,A1_FWD_HEAT,33872,185,404.3750,5.5000,27.75,18.25,9.50,-1.00,23.5
192715,A1_FWD_HEAT,34872,186,409.2500,5.8750,26.50,19.00,7.50,-1.00,23.5
193715,A1_FWD_HEAT,35872,187,414.1250,6.1250,27.25,19.00,8.25,-1.00,23.5
194715,A1_FWD_HEAT,36872,188,419.0000,6.6250,26.25,18.50,7.75,-1.00,23.5
195715,A1_FWD_HEAT,37872,189,423.7500,7.0000,28.00,19.00,9.00,-1.00,23.5
196715,A1_FWD_HEAT,38872,190,428.3750,7.5000,28.00,18.50,9.50,-1.00,23.5
197715,A1_FWD_HEAT,39872,191,433.0000,7.8750,27.50,18.50,9.00,-1.00,23.5
198715,A1_FWD_HEAT,40872,192,437.6250,8.3750,27.25,19.00,8.25,-1.00,23.5
199715,A1_FWD_HEAT,41872,193,442.0000,8.8750,28.25,17.25,11.00,-1.00,23.5
200715,A1_FWD_HEAT,42872,194,446.5000,9.2500,28.75,18.50,10.25,-1.00,23.5
201715,A1_FWD_HEAT,43872,195,450.8750,9.7500,29.00,19.50,9.50,-1.00,23.5
202715,A1_FWD_HEAT,44872,196,455.2500,10.2500,30.25,19.00,11.25,-1.00,23.5
203715,A1_FWD_HEAT,45872,197,459.5000,10.7500,27.75,18.50,9.25,-1.00,23.5
204715,A1_FWD_HEAT,46872,198,463.7500,11.2500,29.25,19.25,10.00,-1.00,23.5
205715,A1_FWD_HEAT,47872,199,467.8750,11.7500,28.50,18.75,9.75,-1.00,23.5
206715,A1_FWD_HEAT,48872,200,472.0000,12.2500,28.50,18.00,10.50,-1.00,23.5
207715,A1_FWD_HEAT,49872,201,476.0000,12.7500,30.00,18.25,11.75,-1.00,23.5
208715,A1_FWD_HEAT,50872,202,480.0000,13.3750,30.00,18.50,11.50,-1.00,23.5
209715,A1_FWD_HEAT,51872,203,484.0000,13.8750,29.25,18.50,10.75,-1.00,23.5
210715,A1_FWD_HEAT,52872,204,487.7500,14.5000,30.25,18.25,12.00,-1.00,23.5
211715,A1_FWD_HEAT,53872,205,491.6250,15.1250,30.50,18.75,11.75,-1.00,23.5
212715,A1_FWD_HEAT,54872,206,495.5000,15.6250,31.75,18.25,13.50,-1.00,23.5
213715,A1_FWD_HEAT,55872,207,499.2500,16.2500,30.75,18.00,12.75,-1.00,23.5
214715,A1_FWD_HEAT,56872,208,503.0000,16.8750,29.75,18.00,11.75,-1.00,23.5
215715,A1_FWD_HEAT,57872,209,506.5000,17.5000,30.50,17.75,12.75,-1.00,23.5
216715,A1_FWD_HEAT,58872,210,510.1250,18.0000,30.75,18.50,12.25,-1.00,23.5
217715,A1_FWD_HEAT,59872,211,513.6250,18.7500,30.50,17.75,12.75,-1.00,23.5
218715,A1_FWD_HEAT,60872,212,517.2500,19.2500,30.50,19.50,11.00,-1.00,23.5
219715,A1_FWD_HEAT,61872,213,520.6250,19.8750,30.00,19.50,10.50,-1.00,23.5
220715,A1_FWD_HEAT,62872,214,524.0000,20.5000,31.50,19.50,12.00,-1.00,23.5
221715,A1_FWD_HEAT,63872,215,527.5000,21.1250,33.00,19.50,13.50,-1.00,23.5
222715,A1_FWD_HEAT,64872,216,530.7500,21.8750,32.50,20.00,12.50,-1.00,23.5
223715,A1_FWD_HEAT,65872,217,534.0000,22.5000,29.50,19.50,10.00,-1.00,23.5
224715,A1_FWD_HEAT,66872,218,537.2500,23.1250,29.00,20.25,8.75,-1.00,23.5
225715,A1_FWD_HEAT,67872,219,540.5000,23.7500,31.25,20.50,10.75,-1.00,23.5
226715,A1_FWD_HEAT,68872,220,543.6250,24.3750,33.75,20.25,13.50,-1.00,23.5
227715,A1_FWD_HEAT,69872,221,546.7500,25.1250,33.00,20.00,13.00,-1.00,23.5
228715,A1_FWD_HEAT,70872,222,549.8750,25.8750,32.25,19.75,12.50,-1.00,23.5
229715,A1_FWD_HEAT,71872,223,552.8750,26.5000,30.00,20.00,10.00,-1.00,23.5
230715,A1_FWD_HEAT,72872,224,555.8750,27.2500,30.25,20.25,10.00,-1.00,23.5
231715,A1_FWD_HEAT,73872,225,558.8750,27.8750,30.25,19.75,10.50,-1.00,23.5
232715,A1_FWD_HEAT,74872,226,561.7500,28.6250,31.50,20.50,11.00,-1.00,23.5
